Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-18,786.0,770.3,772.0,17944,13859940.3,199
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-19,783.0,766.0,769.0,31856,24514368.0,248
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-22,781.0,753.7,759.0,23369,17804553.1,203
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-23,766.0,745.0,763.0,41230,31253369.3,312
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-24,780.0,759.0,770.0,40595,31334949.6,313
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-26,782.0,760.0,769.5,24055,18569103.4,213
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-29,775.0,760.0,766.0,17949,13796588.0,222
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2024-12-31,774.9,757.0,763.5,21334,16225804.7,240
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-01,769.0,758.2,759.2,14634,11131523.7,171
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-02,771.9,758.0,760.0,23972,18262390.6,175
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-05,775.0,759.6,765.0,23002,17596888.1,228
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-06,785.0,761.2,785.0,28788,22422307.2,281
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-07,797.9,775.1,780.0,18399,14380459.3,179
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-08,795.5,780.0,787.9,24732,19433414.7,233
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-09,795.0,775.1,782.0,33903,26595205.5,207
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-12,860.0,797.6,814.0,92192,75205077.6,950
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-13,830.2,801.0,804.4,61292,49442698.3,585
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-15,817.0,798.0,807.7,85626,68981530.0,484
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-16,823.8,799.0,808.3,49328,39746060.2,464
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-19,811.0,800.0,810.0,53895,43559680.6,428
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-20,817.0,810.0,815.9,45998,37415676.9,437
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-21,826.0,814.0,822.0,58506,48022022.0,477
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-22,845.0,822.0,836.1,208707,174365901.2,1493
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-23,775.2,760.0,764.0,55477,42395910.7,538
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-26,779.2,750.0,752.0,40512,30582740.2,401
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-27,760.0,741.0,741.0,48337,36034889.7,338
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-01-28,755.7,730.0,732.0,38882,28519893.3,365
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-02,747.0,732.0,745.0,57951,43037506.2,473
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-03,760.0,747.0,751.0,37115,27939431.8,339
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-04,758.0,745.0,750.0,37582,28197260.8,251
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-05,758.3,736.0,738.0,47097,34882814.0,381
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-06,745.0,736.0,740.0,34996,25907711.1,251
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-09,751.0,730.0,731.1,35229,25871371.7,319
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-10,734.0,720.0,723.0,33894,24501576.1,346
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-11,737.0,718.0,721.0,19974,14409372.5,260
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-12,730.0,711.1,711.1,41785,30003242.1,395
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-13,719.0,710.0,712.0,28411,20258925.6,296
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-16,719.0,711.0,712.9,30817,21988402.5,315
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-17,728.5,712.0,724.5,31702,22930453.5,300
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-18,746.0,726.0,739.0,51697,38190799.9,396
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-20,760.8,738.0,754.0,64558,48592316.5,596
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-23,759.8,739.0,754.0,52843,39749523.6,407
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-24,760.0,739.0,739.0,50922,38217203.0,413
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-25,750.0,739.0,747.0,30915,23079338.6,299
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-02-27,765.0,745.0,765.0,68396,51797307.6,441
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-02,841.5,778.0,841.5,248954,204975489.1,1820
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-03,880.0,851.0,852.0,191519,165758927.4,1525
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-04,875.0,840.0,846.9,144411,123904095.1,990
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-05,847.0,819.0,824.0,111725,92765238.2,789
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-06,840.4,816.5,817.2,66136,54539170.3,537
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-09,833.5,799.1,799.8,60791,49000884.7,568
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-10,814.0,785.1,792.0,44060,35278719.6,404
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-11,800.0,779.0,780.0,48691,38336898.8,418
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-12,790.0,770.0,786.0,34071,26602359.8,330
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-16,799.0,771.0,784.8,41390,32152589.5,375
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-17,790.3,770.0,784.0,28054,21994689.5,246
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-18,793.4,780.0,780.5,23109,18147945.7,220
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-19,785.0,766.0,775.0,29512,22915334.3,247
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-20,780.0,768.6,769.6,17367,13415664.4,228
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-23,770.0,748.0,754.08,51829,39228439.8,456
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-24,773.9,739.0,769.1,33879,25776100.4,320
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-25,760.2,746.2,750.03,50869,38323525.0,414
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-26,770.1,740.1,767.87,45050,34205257.1,321
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-27,788.0,752.6,784.14,45574,35653933.3,392
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-03-30,803.4,770.0,790.26,62960,50147020.3,486
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-01,799.5,774.5,782.44,27619,21648906.6,300
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-02,798.0,776.3,782.48,14982,11770117.1,179
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-03,790.0,775.4,778.87,31507,24617406.8,278
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-07,783.9,763.3,778.29,24832,19323523.2,232
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-08,779.9,765.0,775.4,30470,23547352.4,223
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-09,790.0,773.0,775.54,19913,15494414.1,172
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-10,789.8,760.1,771.23,31357,24335750.6,219
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-13,775.0,765.0,766.41,25608,19690978.0,241
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-15,788.5,770.0,781.2,26594,20768578.2,220
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-16,785.0,778.0,780.28,16834,13146809.0,159
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-17,795.0,775.0,785.75,35904,28285082.8,316
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-20,788.0,773.0,773.64,44780,34846882.8,278
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-21,777.0,764.0,772.36,21361,16504419.6,152
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-22,806.3,767.0,782.15,39061,30394573.3,249
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-23,785.0,769.0,776.31,23348,18174532.0,183
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-24,791.8,770.0,773.76,31406,24347899.3,195
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-27,786.0,767.4,770.21,47091,36463304.4,249
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-28,774.0,763.0,767.12,28941,22263016.7,213
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-29,779.0,755.0,756.02,40678,30935300.8,240
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-04-30,765.0,753.3,757.8,27880,21140566.1,220
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-04,765.0,750.0,752.34,50931,38536960.0,297
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-05,767.0,747.1,750.45,26923,20205771.9,212
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-06,754.9,750.1,751.09,18514,13916454.4,183
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-07,770.0,750.0,763.87,26478,20130482.0,241
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-08,770.0,756.2,760.19,29345,22361354.6,240
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-11,765.0,750.0,753.34,26702,20259651.8,266
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-13,780.0,752.0,758.99,44793,34129459.0,451
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-14,766.0,751.0,754.03,26629,20104736.7,338
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-15,758.0,750.3,752.53,29081,21940547.3,279
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-18,758.2,750.5,751.16,31244,23518632.0,359
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-19,758.0,750.0,753.41,29066,21878969.2,305
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-20,768.0,750.0,761.61,35268,26663768.2,336
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-21,792.0,762.0,763.86,34928,26944661.1,362
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-22,767.0,760.0,762.45,31000,23630955.4,285
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-25,770.0,757.6,759.86,50743,38590526.1,239
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-26,780.0,756.0,758.99,47336,36129144.2,310
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-27,760.0,743.9,756.59,27956,21168361.5,213
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-05-28,760.0,755.0,757.56,37149,28136856.2,227
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-02,770.0,750.0,763.04,54583,41739456.1,376
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-03,766.0,755.0,760.16,35563,27049914.4,269
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-04,775.0,755.0,755.33,41063,31082526.3,194
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-05,763.0,752.4,755.38,23026,17403606.2,221
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-08,760.0,751.0,752.15,29372,22105091.5,286
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-09,764.0,750.0,750.57,44930,33775929.9,341
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-10,757.0,749.9,751.64,35700,26833688.7,346
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-11,766.0,747.9,748.51,23731,17808818.0,281
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-12,759.0,748.0,750.14,36988,27747260.2,304
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-15,759.0,748.2,750.12,38690,29032132.1,305
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-16,760.0,747.9,749.64,46091,34740934.5,333
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-17,757.0,748.2,748.61,16743,12549975.0,187
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-18,755.0,744.5,745.09,32344,24136266.6,305
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-19,750.0,742.0,742.22,48793,36302962.5,299
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-22,746.0,732.0,734.9,30145,22270723.4,300
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-23,740.0,725.0,729.52,38534,28074636.3,311
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-24,735.0,727.2,729.75,29049,21212430.6,257
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-25,741.9,723.1,724.64,45649,33152801.0,308
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-26,731.0,720.0,720.78,45362,32820028.7,295
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-29,735.0,720.0,727.66,33010,23855922.9,273
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-06-30,740.0,727.0,728.63,46364,33958507.5,277
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-01,743.2,728.0,740.19,41380,30498260.1,265
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-02,770.9,736.8,764.65,104650,79491616.3,709
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-03,805.0,765.0,794.58,216722,170819028.0,1249
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-06,802.0,776.0,778.77,80853,63449226.0,531
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-07,785.0,765.5,768.56,81974,63353729.9,411
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-08,776.4,761.0,765.5,60060,46090569.2,331
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-09,774.0,764.0,765.69,58561,44945128.1,327
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-10,782.0,763.0,774.99,84001,65133697.1,392
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-13,806.0,775.0,777.22,55842,43644510.8,452
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-14,790.0,766.0,767.92,58888,45586752.7,341
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-15,777.4,766.0,774.89,44505,34340545.6,247
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-16,804.7,770.0,772.97,89270,69590506.5,515
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-17,815.0,786.0,807.89,157976,127309005.3,1099
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-20,855.0,808.0,833.42,236154,198251927.4,1559
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-21,850.0,821.5,832.93,126300,104937457.2,909
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-22,876.0,832.8,874.58,232215,200167070.4,1560
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-23,884.0,866.1,874.02,174862,152884592.5,1106
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-24,877.4,867.0,872.19,119207,104089923.7,772
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-27,890.0,860.0,862.94,200942,175670549.5,1124
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-28,862.94,840.2,853.86,187974,159622244.3,1177
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-29,880.0,857.3,862.0,102028,88321881.9,737
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-30,872.2,850.2,851.74,92056,79007196.1,626
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-07-31,853.0,835.1,837.11,97674,82313046.3,736
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-03,839.0,810.9,813.0,111935,92311761.7,790
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-04,829.0,810.1,820.83,68297,55886514.8,524
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-05,828.0,803.6,805.04,59141,48109113.2,467
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-06,810.0,790.1,797.95,82685,66283814.9,479
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-07,813.0,798.1,804.39,61381,49416973.4,341
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-11,820.0,793.0,796.24,63294,50657822.9,397
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-12,799.0,786.0,789.41,44308,35056511.9,356
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-13,792.0,780.3,783.1,36172,28444901.0,325
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-14,785.0,780.0,784.15,21252,16621156.1,238
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-17,797.0,783.8,784.24,27400,21604112.3,307
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-18,799.0,781.2,785.13,47364,37169841.3,252
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-19,797.0,782.3,784.4,30770,24249479.7,211
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-20,789.0,776.1,783.74,31104,24359985.3,224
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-21,791.0,774.0,776.54,32162,25003572.2,252
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-24,789.0,770.0,771.15,34020,26371509.8,259
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-25,783.0,769.0,774.37,22542,17484565.4,229
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-26,780.0,772.0,774.3,14440,11192039.3,154
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-27,795.0,774.0,793.03,48265,37904606.5,364
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-28,797.0,777.9,784.06,31371,24742285.2,245
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-08-31,785.0,775.5,777.42,34590,26907194.1,282
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-01,792.9,775.0,778.02,31178,24254151.5,227
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-02,793.5,765.0,778.47,24136,18796711.7,221
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-03,781.9,775.0,775.56,23410,18193815.1,233
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-04,783.0,770.0,772.99,20374,15746552.5,233
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-07,785.0,770.0,772.56,25042,19394227.6,210
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-08,773.8,768.0,769.14,29144,22431647.1,211
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-18,755.0,702.0,710.0,6199,4539146.1,49
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-21,762.0,705.0,759.45,69030,51159976.0,594
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-23,785.0,752.0,778.0,31419,24375406.1,268
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-24,778.0,766.8,769.0,21109,16292332.7,165
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-25,772.2,760.0,770.1,20218,15525025.0,138
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-09-28,785.0,771.2,779.2,14901,11617438.0,173
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-07,780.0,764.0,770.0,24049,18502174.0,185
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-08,770.0,747.4,758.3,35956,27126127.3,287
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-09,810.9,761.0,770.0,36299,28032043.8,269
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-12,770.0,743.1,749.0,56336,42323506.6,394
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-13,763.0,738.0,761.0,33282,24858408.4,217
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-14,765.0,748.0,748.0,24866,18740536.2,204
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-15,755.0,742.3,748.1,24916,18699257.7,182
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-16,760.0,744.8,744.8,20842,15600917.2,191
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-19,755.0,733.0,750.0,14856,11093299.1,122
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-26,753.0,741.6,752.0,8813,6596334.5,108
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-28,786.0,760.0,780.0,37032,28747413.3,286
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-29,795.0,775.0,777.0,42782,33577245.2,274
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-10-30,790.0,770.1,787.0,42327,33144606.5,249
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-02,840.0,790.2,835.1,188761,154868525.5,993
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-03,846.0,819.0,824.1,88330,73488360.1,525
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-04,839.8,808.0,809.0,69111,56339795.3,388
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-05,831.0,802.0,829.0,93429,75926027.5,455
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-06,840.0,810.0,821.1,108523,89450893.6,460
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-09,823.0,805.0,810.0,45570,36914021.8,316
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-10,820.0,803.0,804.6,45531,36703251.0,257
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-11,819.0,804.0,810.0,34304,27724580.5,273
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-12,813.9,793.8,798.0,72505,58152496.2,351
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-13,810.9,782.2,801.0,42315,33778847.9,301
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-16,815.0,792.0,797.9,25051,20040545.7,187
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-17,810.0,797.0,804.5,34283,27579123.1,251
NLIC,NEPAL LIFE INSURANCE COMPANY LIMITED,Life Insurance,2025-11-18,819.0,805.7,809.9,50992,41412215.1,311
