Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-29,1846.0,1815.0,1830.0,554,1013696.0,17
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-30,1899.0,1800.0,1890.0,1264,2349510.3,31
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-02,1925.0,1890.0,1925.0,599,1147447.5,22
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-03,1961.0,1850.0,1863.3,1440,2707470.2,32
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-04,1897.0,1855.1,1897.0,825,1541956.7,15
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-05,1930.0,1827.1,1855.2,70,130853.0,7
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-06,1887.0,1832.0,1868.6,410,757240.0,18
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-09,1899.0,1807.0,1840.0,399,729929.3,17
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-10,1952.0,1820.0,1870.0,1211,2293833.4,41
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-11,1845.0,1797.4,1845.0,335,610672.5,15
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-12,1881.8,1814.0,1814.0,95,173318.0,3
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-13,1850.0,1800.0,1820.0,473,858083.0,16
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-16,1806.0,1750.0,1774.9,3435,6052906.0,70
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-17,1753.0,1720.0,1735.0,1643,2850762.2,41
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-18,1769.7,1720.0,1748.0,1950,3391553.0,38
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-19,1780.0,1700.0,1729.0,1387,2372963.7,28
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-20,1720.0,1695.5,1700.0,1196,2034017.0,38
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-23,1744.9,1672.1,1739.0,517,889401.0,25
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-24,1760.0,1705.0,1724.8,1734,2996265.7,30
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-25,1759.0,1711.0,1725.0,778,1349294.0,21
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-26,1739.9,1700.0,1710.0,1414,2430081.0,33
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-27,1733.9,1685.2,1706.1,780,1338179.0,22
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-11-30,1734.0,1690.5,1693.0,1699,2882723.4,47
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-12-01,1726.8,1685.2,1726.8,2072,3547451.0,35
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-12-02,1739.9,1700.0,1729.0,944,1616761.5,20
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-12-03,1725.0,1696.0,1723.1,583,994385.2,17
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-11,407.4,391.7,407.4,30,11986.0,3
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-12,421.6,413.4,421.6,20,8350.0,2
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-13,438.6,419.9,438.6,30,12885.0,3
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-16,438.6,438.6,438.6,0,0.0,0
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-17,465.3,433.2,465.3,60,26684.0,6
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-18,484.0,474.6,484.0,20,9586.0,2
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-19,523.6,477.7,523.6,50,25117.0,5
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-20,523.6,523.6,523.6,0,0.0,0
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-23,566.5,534.0,566.5,40,22005.0,4
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-24,623.1,577.8,623.1,60,35820.0,6
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-25,674.4,611.0,674.4,60,38537.0,6
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-26,741.8,661.3,741.8,70,49695.0,7
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-27,815.9,727.6,815.9,80,62209.0,8
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-11-30,897.4,809.3,897.4,160,139903.0,16
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-12-01,987.1,896.2,987.1,130,124693.0,13
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-12-02,1085.8,986.9,1085.8,70,73071.0,7
SWASTIK,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,Microfinance,2025-12-03,1194.3,1083.2,1194.3,110,128021.0,11
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-03,836.0,806.1,820.0,2805,2290272.6,56
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-04,822.0,803.6,814.0,6562,5305252.4,80
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-05,819.7,802.4,807.0,2810,2266131.4,57
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-08,807.0,790.0,790.0,5399,4293387.5,77
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-09,805.8,780.0,782.0,1782,1401507.1,36
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-10,796.9,773.0,775.1,3974,3092503.3,78
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-11,789.0,775.0,789.0,1615,1255391.9,38
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-12,795.0,781.0,783.0,1791,1412520.2,45
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-16,798.0,767.0,772.9,3023,2327844.5,56
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-17,779.0,764.0,770.0,859,662588.0,24
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-18,785.0,768.0,770.0,954,734630.2,28
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-19,770.0,758.0,759.9,5583,4258449.2,50
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-22,754.9,744.9,748.0,2823,2108628.9,54
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-23,754.8,733.1,754.8,5239,3874983.9,59
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-24,797.0,755.1,771.9,2742,2108503.1,63
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-26,779.9,757.0,774.9,4186,3222779.1,39
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-29,799.0,770.0,779.0,2982,2340627.1,52
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-31,777.0,741.0,765.0,3102,2338819.5,51
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-01,773.0,743.0,761.0,9872,7433355.4,62
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-02,776.2,750.0,757.3,3116,2367086.4,81
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-05,728.0,707.0,715.0,2256,1612289.6,49
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-06,724.0,711.7,722.0,2849,2049088.8,40
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-07,745.0,710.5,736.0,4278,3122023.1,61
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-08,765.0,735.0,750.0,4090,3078040.9,62
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-09,765.0,741.0,749.0,3962,2975368.4,64
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-12,758.0,742.9,749.0,871,650504.4,24
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-13,754.0,735.0,750.9,5556,4139685.0,49
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-15,761.0,747.0,751.9,3352,2513824.9,35
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-16,760.0,740.1,747.9,4672,3473110.1,48
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-19,762.0,735.0,750.9,8022,5994043.3,71
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-20,780.0,736.0,750.0,11003,8257965.4,141
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-21,751.0,742.0,743.9,1874,1394406.0,41
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-22,755.0,735.0,754.8,15323,11418003.7,89
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-23,765.7,747.0,753.0,3958,2982904.0,50
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-26,763.0,745.1,750.0,7845,5899638.4,76
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-27,757.0,742.0,750.0,4023,3023247.3,39
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-28,763.0,745.1,753.0,7382,5563843.1,99
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-02,799.8,750.2,797.0,12964,10142901.0,204
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-03,827.0,790.0,790.2,8562,6929504.0,132
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-04,806.0,770.2,772.0,7311,5686287.8,139
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-05,784.0,766.5,769.0,6597,5088772.6,64
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-06,784.3,760.0,780.0,9790,7539861.6,92
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-09,794.0,763.5,767.0,7870,6111342.0,102
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-10,785.9,760.0,780.0,6824,5317294.9,79
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-11,785.0,770.0,784.0,3230,2524657.9,61
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-12,795.0,770.0,776.5,2634,2064570.1,60
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-13,789.0,770.0,779.4,4696,3654600.0,55
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-16,805.0,777.5,800.0,10752,8556540.0,161
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-17,825.0,799.2,824.0,11558,9434788.0,175
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-18,835.0,805.1,813.0,5770,4718090.6,112
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-20,829.2,799.9,814.0,3744,3037384.9,69
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-23,818.0,791.0,810.0,4921,3977456.3,85
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-24,815.0,795.0,810.0,5643,4525946.5,110
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-25,812.0,798.0,798.0,4871,3906818.5,56
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-27,810.0,799.0,803.0,5527,4433413.7,90
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-02,818.0,802.0,813.0,8764,7095300.2,126
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-03,820.0,810.0,810.0,7871,6406067.8,121
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-04,814.0,797.1,799.0,6709,5375043.4,114
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-05,800.0,790.0,795.0,2641,2090164.8,52
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-06,801.0,785.2,797.0,4683,3703957.3,66
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-09,805.0,780.5,782.0,2791,2190996.6,48
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-10,790.0,765.0,779.0,6552,5091170.2,87
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-11,781.5,761.1,769.0,4858,3732969.7,64
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-12,784.0,765.0,770.0,1277,982338.8,45
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-16,784.9,755.0,764.0,3347,2539683.5,70
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-17,769.0,755.2,755.3,2252,1708156.2,51
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-18,768.0,755.0,756.0,1252,948410.3,37
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-19,760.0,747.2,747.2,4323,3259738.5,66
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-20,751.4,737.0,740.25,4148,3069960.5,70
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-23,752.0,725.1,726.42,4306,3154832.2,80
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-24,740.0,721.0,736.55,3074,2254613.0,81
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-25,730.0,719.0,720.05,4078,2946720.2,80
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-26,732.0,716.0,727.65,3284,2379908.4,85
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-27,757.0,732.1,737.58,2676,1974194.8,101
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-30,752.3,723.2,745.07,3803,2827778.2,93
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-01,758.0,737.0,739.36,3188,2387901.4,82
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-02,748.0,731.0,743.52,2114,1565097.4,70
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-03,743.0,730.2,740.52,4345,3204060.4,62
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-07,740.0,726.0,727.1,3306,2410909.3,76
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-08,729.0,717.0,727.7,1768,1276011.9,49
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-09,738.0,725.2,728.39,2298,1675396.3,51
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-10,730.0,721.2,724.71,3140,2275252.2,69
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-13,734.0,716.2,720.48,2118,1528484.0,58
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-15,732.0,720.48,728.0,1138,827456.7,40
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-16,732.0,725.0,728.13,1923,1399499.6,48
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-17,739.0,720.0,737.17,4975,3663494.1,80
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-20,750.0,718.0,726.51,4223,3065389.9,79
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-21,734.9,723.0,725.66,2616,1900304.5,55
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-22,730.0,721.0,725.17,859,621581.7,28
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-23,725.1,719.0,724.18,2511,1812307.0,50
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-24,723.7,716.0,718.79,3133,2249422.2,60
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-27,728.0,701.1,704.0,4162,2950955.8,82
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-28,718.0,702.1,710.0,2755,1946960.0,55
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-29,705.0,689.0,695.54,5196,3621877.4,97
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-30,698.0,690.1,696.39,6346,4416325.5,61
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-04,710.0,684.1,686.03,4589,3173031.8,69
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-05,699.7,682.1,690.79,4270,2932407.7,60
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-06,714.0,686.0,697.0,1399,972433.2,47
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-07,708.0,684.0,706.91,3910,2741625.1,83
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-08,724.0,707.0,714.92,3519,2522723.6,83
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-11,729.2,710.0,712.78,2413,1727918.7,58
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-13,727.0,702.0,704.0,1743,1233352.9,45
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-14,704.0,696.1,699.6,2735,1912560.0,56
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-15,705.0,696.1,696.27,2110,1474725.4,43
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-18,709.0,696.0,700.72,4953,3480772.7,87
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-19,727.0,687.3,704.0,6278,4393611.5,72
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-20,718.0,696.0,707.81,3195,2252342.8,52
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-21,735.4,708.0,708.68,5239,3742766.4,78
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-22,735.0,709.0,727.0,10028,7257152.6,112
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-25,790.0,725.2,752.03,16908,12566368.1,207
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-26,767.0,734.0,745.84,9965,7400151.0,112
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-27,737.6,725.3,728.29,1970,1437308.8,50
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-28,742.8,708.0,733.34,6057,4365322.4,98
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-02,755.0,736.0,754.7,11603,8710741.1,93
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-03,769.7,722.1,725.6,1829,1338177.0,44
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-04,730.0,715.0,715.64,2288,1640896.6,73
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-05,728.0,715.0,715.53,865,619248.0,32
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-08,725.9,702.0,711.05,4704,3350780.1,48
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-09,715.0,700.0,709.36,6456,4544685.2,88
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-10,722.5,707.0,708.87,1844,1311361.2,47
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-11,708.0,705.0,706.87,2519,1781532.7,38
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-12,709.0,700.0,700.0,6880,4827480.8,72
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-15,709.9,687.0,690.34,5044,3491021.6,86
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-16,704.3,688.0,697.11,10511,7275672.7,90
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-17,714.0,700.0,709.14,4044,2869688.6,65
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-18,721.0,701.0,703.92,2035,1433934.7,30
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-19,704.9,692.0,694.33,2419,1685226.5,51
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-22,693.0,689.1,690.19,2940,2028837.6,50
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-23,693.6,680.0,686.29,2195,1506577.5,40
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-24,698.0,684.0,686.38,3831,2647252.5,56
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-25,686.38,678.0,678.27,2171,1476384.8,60
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-26,685.0,677.0,677.54,2129,1449305.9,42
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-29,700.0,676.0,692.3,3290,2263397.0,56
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-30,742.7,693.0,714.95,6306,4474407.8,89
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-01,725.0,710.5,717.92,5965,4272133.2,69
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-02,746.8,713.0,720.02,5690,4099029.1,65
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-03,744.0,711.0,720.03,5630,4100914.4,58
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-06,720.0,705.7,708.68,3647,2588559.7,64
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-07,713.0,700.1,710.18,4099,2882012.3,51
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-08,712.0,701.0,709.0,1208,851943.3,24
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-09,716.0,703.0,709.07,1363,967960.0,47
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-10,725.0,712.2,724.57,5730,4141364.0,90
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-13,770.0,739.0,747.57,11925,8890245.7,145
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-14,755.0,735.0,739.74,5132,3815015.7,66
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-15,748.0,734.0,744.63,9784,7237410.4,90
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-16,770.1,729.8,759.81,9711,7412818.4,128
SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-17,783.0,762.0,781.04,13336,10293352.2,160
